Date_Time,Corrected_WL_m,Condition
1/20/2018 8:45,1.167,
1/20/2018 9:00,1.168,
1/20/2018 9:15,1.168,
1/20/2018 9:30,1.168,
1/20/2018 9:45,1.168,
1/20/2018 10:00,1.168,
1/20/2018 10:15,1.168,
1/20/2018 10:30,1.166,
1/20/2018 10:45,1.167,
1/20/2018 11:00,1.165,
1/20/2018 11:15,1.164,
1/20/2018 11:30,1.162,
1/20/2018 11:45,1.164,
1/20/2018 12:00,1.163,
1/20/2018 12:15,1.164,
1/20/2018 12:30,1.165,
1/20/2018 12:45,1.164,
1/20/2018 13:00,1.161,
1/20/2018 13:15,1.161,
1/20/2018 13:30,1.162,
1/20/2018 13:45,1.162,
1/20/2018 14:00,1.161,
1/20/2018 14:15,1.161,
1/20/2018 14:30,1.16,
1/20/2018 14:45,1.159,
1/20/2018 15:00,1.159,
1/20/2018 15:15,1.162,
1/20/2018 15:30,1.16,
1/20/2018 15:45,1.161,
1/20/2018 16:00,1.161,
1/20/2018 16:15,1.16,
1/20/2018 16:30,1.16,
1/20/2018 16:45,1.162,
1/20/2018 17:00,1.16,
1/20/2018 17:15,1.161,
1/20/2018 17:30,1.159,
1/20/2018 17:45,1.16,
1/20/2018 18:00,1.162,
1/20/2018 18:15,1.163,
1/20/2018 18:30,1.161,
1/20/2018 18:45,1.163,
1/20/2018 19:00,1.163,
1/20/2018 19:15,1.163,
1/20/2018 19:30,1.163,
1/20/2018 19:45,1.163,
1/20/2018 20:00,1.163,
1/20/2018 20:15,1.164,
1/20/2018 20:30,1.162,
1/20/2018 20:45,1.163,
1/20/2018 21:00,1.162,
1/20/2018 21:15,1.161,
1/20/2018 21:30,1.162,
1/20/2018 21:45,1.164,
1/20/2018 22:00,1.163,
1/20/2018 22:15,1.164,
1/20/2018 22:30,1.162,
1/20/2018 22:45,1.164,
1/20/2018 23:00,1.162,
1/20/2018 23:15,1.163,
1/20/2018 23:30,1.164,
1/20/2018 23:45,1.164,
1/21/2018 0:00,1.161,
1/21/2018 0:15,1.162,
1/21/2018 0:30,1.16,
1/21/2018 0:45,1.162,
1/21/2018 1:00,1.163,
1/21/2018 1:15,1.163,
1/21/2018 1:30,1.162,
1/21/2018 1:45,1.163,
1/21/2018 2:00,1.162,
1/21/2018 2:15,1.163,
1/21/2018 2:30,1.163,
1/21/2018 2:45,1.162,
1/21/2018 3:00,1.161,
1/21/2018 3:15,1.162,
1/21/2018 3:30,1.162,
1/21/2018 3:45,1.162,
1/21/2018 4:00,1.162,
1/21/2018 4:15,1.162,
1/21/2018 4:30,1.164,
1/21/2018 4:45,1.163,
1/21/2018 5:00,1.162,
1/21/2018 5:15,1.165,
1/21/2018 5:30,1.162,
1/21/2018 5:45,1.162,
1/21/2018 6:00,1.162,
1/21/2018 6:15,1.162,
1/21/2018 6:30,1.16,
1/21/2018 6:45,1.164,
1/21/2018 7:00,1.162,
1/21/2018 7:15,1.163,
1/21/2018 7:30,1.162,
1/21/2018 7:45,1.16,
1/21/2018 8:00,1.163,
1/21/2018 8:15,1.162,
1/21/2018 8:30,1.161,
1/21/2018 8:45,1.161,
1/21/2018 9:00,1.16,
1/21/2018 9:15,1.161,
1/21/2018 9:30,1.161,
1/21/2018 9:45,1.161,
1/21/2018 10:00,1.16,
1/21/2018 10:15,1.16,
1/21/2018 10:30,1.159,
1/21/2018 10:45,1.157,
1/21/2018 11:00,1.158,
1/21/2018 11:15,1.157,
1/21/2018 11:30,1.157,
1/21/2018 11:45,1.158,
1/21/2018 12:00,1.156,
1/21/2018 12:15,1.155,
1/21/2018 12:30,1.155,
1/21/2018 12:45,1.153,
1/21/2018 13:00,1.156,
1/21/2018 13:15,1.155,
1/21/2018 13:30,1.156,
1/21/2018 13:45,1.156,
1/21/2018 14:00,1.154,
1/21/2018 14:15,1.155,
1/21/2018 14:30,1.154,
1/21/2018 14:45,1.154,
1/21/2018 15:00,1.156,
1/21/2018 15:15,1.154,
1/21/2018 15:30,1.154,
1/21/2018 15:45,1.155,
1/21/2018 16:00,1.153,
1/21/2018 16:15,1.155,
1/21/2018 16:30,1.154,
1/21/2018 16:45,1.154,
1/21/2018 17:00,1.153,
1/21/2018 17:15,1.152,
1/21/2018 17:30,1.154,
1/21/2018 17:45,1.154,
1/21/2018 18:00,1.153,
1/21/2018 18:15,1.156,
1/21/2018 18:30,1.156,
1/21/2018 18:45,1.157,
1/21/2018 19:00,1.156,
1/21/2018 19:15,1.156,
1/21/2018 19:30,1.157,
1/21/2018 19:45,1.158,
1/21/2018 20:00,1.158,
1/21/2018 20:15,1.157,
1/21/2018 20:30,1.158,
1/21/2018 20:45,1.154,
1/21/2018 21:00,1.156,
1/21/2018 21:15,1.157,
1/21/2018 21:30,1.156,
1/21/2018 21:45,1.158,
1/21/2018 22:00,1.156,
1/21/2018 22:15,1.157,
1/21/2018 22:30,1.157,
1/21/2018 22:45,1.158,
1/21/2018 23:00,1.158,
1/21/2018 23:15,1.157,
1/21/2018 23:30,1.156,
1/21/2018 23:45,1.157,
1/22/2018 0:00,1.156,
1/22/2018 0:15,1.156,
1/22/2018 0:30,1.155,
1/22/2018 0:45,1.157,
1/22/2018 1:00,1.156,
1/22/2018 1:15,1.154,
1/22/2018 1:30,1.155,
1/22/2018 1:45,1.157,
1/22/2018 2:00,1.155,
1/22/2018 2:15,1.154,
1/22/2018 2:30,1.156,
1/22/2018 2:45,1.156,
1/22/2018 3:00,1.155,
1/22/2018 3:15,1.156,
1/22/2018 3:30,1.156,
1/22/2018 3:45,1.155,
1/22/2018 4:00,1.155,
1/22/2018 4:15,1.154,
1/22/2018 4:30,1.155,
1/22/2018 4:45,1.156,
1/22/2018 5:00,1.155,
1/22/2018 5:15,1.154,
1/22/2018 5:30,1.154,
1/22/2018 5:45,1.156,
1/22/2018 6:00,1.155,
1/22/2018 6:15,1.154,
1/22/2018 6:30,1.158,
1/22/2018 6:45,1.156,
1/22/2018 7:00,1.157,
1/22/2018 7:15,1.155,
1/22/2018 7:30,1.154,
1/22/2018 7:45,1.155,
1/22/2018 8:00,1.155,
1/22/2018 8:15,1.154,
1/22/2018 8:30,1.154,
1/22/2018 8:45,1.154,
1/22/2018 9:00,1.157,
1/22/2018 9:15,1.154,
1/22/2018 9:30,1.154,
1/22/2018 9:45,1.155,
1/22/2018 10:00,1.153,
1/22/2018 10:15,1.154,
1/22/2018 10:30,1.151,
1/22/2018 10:45,1.151,
1/22/2018 11:00,1.152,
1/22/2018 11:15,1.152,
1/22/2018 11:30,1.151,
1/22/2018 11:45,1.15,
1/22/2018 12:00,1.149,
1/22/2018 12:15,1.149,
1/22/2018 12:30,1.148,
1/22/2018 12:45,1.15,
1/22/2018 13:00,1.15,
1/22/2018 13:15,1.15,
1/22/2018 13:30,1.15,
1/22/2018 13:45,1.149,
1/22/2018 14:00,1.15,
1/22/2018 14:15,1.149,
1/22/2018 14:30,1.149,
1/22/2018 14:45,1.149,
1/22/2018 15:00,1.149,
1/22/2018 15:15,1.148,
1/22/2018 15:30,1.149,
1/22/2018 15:45,1.149,
1/22/2018 16:00,1.148,
1/22/2018 16:15,1.149,
1/22/2018 16:30,1.148,
1/22/2018 16:45,1.147,
1/22/2018 17:00,1.149,
1/22/2018 17:15,1.148,
1/22/2018 17:30,1.149,
1/22/2018 17:45,1.151,
1/22/2018 18:00,1.151,
1/22/2018 18:15,1.15,
1/22/2018 18:30,1.15,
1/22/2018 18:45,1.149,
1/22/2018 19:00,1.152,
1/22/2018 19:15,1.149,
1/22/2018 19:30,1.15,
1/22/2018 19:45,1.147,
1/22/2018 20:00,1.15,
1/22/2018 20:15,1.15,
1/22/2018 20:30,1.148,
1/22/2018 20:45,1.149,
1/22/2018 21:00,1.149,
1/22/2018 21:15,1.15,
1/22/2018 21:30,1.148,
1/22/2018 21:45,1.148,
1/22/2018 22:00,1.149,
1/22/2018 22:15,1.15,
1/22/2018 22:30,1.15,
1/22/2018 22:45,1.15,
1/22/2018 23:00,1.15,
1/22/2018 23:15,1.149,
1/22/2018 23:30,1.148,
1/22/2018 23:45,1.146,
1/23/2018 0:00,1.148,
1/23/2018 0:15,1.147,
1/23/2018 0:30,1.146,
1/23/2018 0:45,1.147,
1/23/2018 1:00,1.148,
1/23/2018 1:15,1.147,
1/23/2018 1:30,1.146,
1/23/2018 1:45,1.147,
1/23/2018 2:00,1.146,
1/23/2018 2:15,1.147,
1/23/2018 2:30,1.147,
1/23/2018 2:45,1.146,
1/23/2018 3:00,1.148,
1/23/2018 3:15,1.147,
1/23/2018 3:30,1.148,
1/23/2018 3:45,1.146,
1/23/2018 4:00,1.148,
1/23/2018 4:15,1.149,
1/23/2018 4:30,1.148,
1/23/2018 4:45,1.146,
1/23/2018 5:00,1.146,
1/23/2018 5:15,1.147,
1/23/2018 5:30,1.145,
1/23/2018 5:45,1.146,
1/23/2018 6:00,1.147,
1/23/2018 6:15,1.145,
1/23/2018 6:30,1.145,
1/23/2018 6:45,1.145,
1/23/2018 7:00,1.144,
1/23/2018 7:15,1.144,
1/23/2018 7:30,1.144,
1/23/2018 7:45,1.145,
1/23/2018 8:00,1.146,
1/23/2018 8:15,1.145,
1/23/2018 8:30,1.144,
1/23/2018 8:45,1.144,
1/23/2018 9:00,1.145,
1/23/2018 9:15,1.144,
1/23/2018 9:30,1.143,
1/23/2018 9:45,1.144,
1/23/2018 10:00,1.145,
1/23/2018 10:15,1.144,
1/23/2018 10:30,1.144,
1/23/2018 10:45,1.143,
1/23/2018 11:00,1.143,
1/23/2018 11:15,1.144,
1/23/2018 11:30,1.145,
1/23/2018 11:45,1.144,
1/23/2018 12:00,1.142,
1/23/2018 12:15,1.145,
1/23/2018 12:30,1.144,
1/23/2018 12:45,1.142,
1/23/2018 13:00,1.143,
1/23/2018 13:15,1.144,
1/23/2018 13:30,1.145,
1/23/2018 13:45,1.144,
1/23/2018 14:00,1.145,
1/23/2018 14:15,1.145,
1/23/2018 14:30,1.143,
1/23/2018 14:45,1.145,
1/23/2018 15:00,1.143,
1/23/2018 15:15,1.144,
1/23/2018 15:30,1.145,
1/23/2018 15:45,1.144,
1/23/2018 16:00,1.147,
1/23/2018 16:15,1.145,
1/23/2018 16:30,1.144,
1/23/2018 16:45,1.144,
1/23/2018 17:00,1.145,
1/23/2018 17:15,1.145,
1/23/2018 17:30,1.144,
1/23/2018 17:45,1.144,
1/23/2018 18:00,1.147,
1/23/2018 18:15,1.145,
1/23/2018 18:30,1.145,
1/23/2018 18:45,1.147,
1/23/2018 19:00,1.147,
1/23/2018 19:15,1.144,
1/23/2018 19:30,1.148,
1/23/2018 19:45,1.145,
1/23/2018 20:00,1.144,
1/23/2018 20:15,1.147,
1/23/2018 20:30,1.146,
1/23/2018 20:45,1.148,
1/23/2018 21:00,1.145,
1/23/2018 21:15,1.147,
1/23/2018 21:30,1.148,
1/23/2018 21:45,1.147,
1/23/2018 22:00,1.148,
1/23/2018 22:15,1.149,
1/23/2018 22:30,1.148,
1/23/2018 22:45,1.148,
1/23/2018 23:00,1.147,
1/23/2018 23:15,1.147,
1/23/2018 23:30,1.148,
1/23/2018 23:45,1.148,
1/24/2018 0:00,1.149,
1/24/2018 0:15,1.149,
1/24/2018 0:30,1.148,
1/24/2018 0:45,1.148,
1/24/2018 1:00,1.148,
1/24/2018 1:15,1.148,
1/24/2018 1:30,1.149,
1/24/2018 1:45,1.149,
1/24/2018 2:00,1.148,
1/24/2018 2:15,1.147,
1/24/2018 2:30,1.146,
1/24/2018 2:45,1.15,
1/24/2018 3:00,1.149,
1/24/2018 3:15,1.148,
1/24/2018 3:30,1.145,
1/24/2018 3:45,1.147,
1/24/2018 4:00,1.149,
1/24/2018 4:15,1.146,
1/24/2018 4:30,1.147,
1/24/2018 4:45,1.148,
1/24/2018 5:00,1.146,
1/24/2018 5:15,1.146,
1/24/2018 5:30,1.147,
1/24/2018 5:45,1.145,
1/24/2018 6:00,1.146,
1/24/2018 6:15,1.146,
1/24/2018 6:30,1.147,
1/24/2018 6:45,1.146,
1/24/2018 7:00,1.146,
1/24/2018 7:15,1.147,
1/24/2018 7:30,1.144,
1/24/2018 7:45,1.146,
1/24/2018 8:00,1.145,
1/24/2018 8:15,1.147,
1/24/2018 8:30,1.144,
1/24/2018 8:45,1.146,
1/24/2018 9:00,1.146,
1/24/2018 9:15,1.145,
1/24/2018 9:30,1.144,
1/24/2018 9:45,1.145,
1/24/2018 10:00,1.145,
1/24/2018 10:15,1.146,
1/24/2018 10:30,1.145,
1/24/2018 10:45,1.144,
1/24/2018 11:00,1.144,
1/24/2018 11:15,1.142,
1/24/2018 11:30,1.143,
1/24/2018 11:45,1.142,
1/24/2018 12:00,1.141,
1/24/2018 12:15,1.141,
1/24/2018 12:30,1.141,
1/24/2018 12:45,1.139,
1/24/2018 13:00,1.141,
1/24/2018 13:15,1.14,
1/24/2018 13:30,1.141,
1/24/2018 13:45,1.14,
1/24/2018 14:00,1.139,
1/24/2018 14:15,1.14,
1/24/2018 14:30,1.139,
1/24/2018 14:45,1.14,
1/24/2018 15:00,1.139,
1/24/2018 15:15,1.139,
1/24/2018 15:30,1.138,
1/24/2018 15:45,1.138,
1/24/2018 16:00,1.139,
1/24/2018 16:15,1.137,
1/24/2018 16:30,1.138,
1/24/2018 16:45,1.139,
1/24/2018 17:00,1.138,
1/24/2018 17:15,1.138,
1/24/2018 17:30,1.137,
1/24/2018 17:45,1.136,
1/24/2018 18:00,1.139,
1/24/2018 18:15,1.138,
1/24/2018 18:30,1.138,
1/24/2018 18:45,1.14,
1/24/2018 19:00,1.141,
1/24/2018 19:15,1.142,
1/24/2018 19:30,1.14,
1/24/2018 19:45,1.14,
1/24/2018 20:00,1.139,
1/24/2018 20:15,1.139,
1/24/2018 20:30,1.142,
1/24/2018 20:45,1.14,
1/24/2018 21:00,1.139,
1/24/2018 21:15,1.138,
1/24/2018 21:30,1.142,
1/24/2018 21:45,1.141,
1/24/2018 22:00,1.141,
1/24/2018 22:15,1.14,
1/24/2018 22:30,1.143,
1/24/2018 22:45,1.14,
1/24/2018 23:00,1.139,
1/24/2018 23:15,1.14,
1/24/2018 23:30,1.14,
1/24/2018 23:45,1.141,
1/25/2018 0:00,1.139,
1/25/2018 0:15,1.14,
1/25/2018 0:30,1.139,
1/25/2018 0:45,1.141,
1/25/2018 1:00,1.142,
1/25/2018 1:15,1.139,
1/25/2018 1:30,1.141,
1/25/2018 1:45,1.138,
1/25/2018 2:00,1.14,
1/25/2018 2:15,1.139,
1/25/2018 2:30,1.14,
1/25/2018 2:45,1.138,
1/25/2018 3:00,1.14,
1/25/2018 3:15,1.139,
1/25/2018 3:30,1.14,
1/25/2018 3:45,1.14,
1/25/2018 4:00,1.138,
1/25/2018 4:15,1.138,
1/25/2018 4:30,1.138,
1/25/2018 4:45,1.139,
1/25/2018 5:00,1.139,
1/25/2018 5:15,1.138,
1/25/2018 5:30,1.137,
1/25/2018 5:45,1.139,
1/25/2018 6:00,1.137,
1/25/2018 6:15,1.137,
1/25/2018 6:30,1.138,
1/25/2018 6:45,1.139,
1/25/2018 7:00,1.139,
1/25/2018 7:15,1.137,
1/25/2018 7:30,1.136,
1/25/2018 7:45,1.136,
1/25/2018 8:00,1.138,
1/25/2018 8:15,1.136,
1/25/2018 8:30,1.137,
1/25/2018 8:45,1.137,
1/25/2018 9:00,1.137,
1/25/2018 9:15,1.135,
1/25/2018 9:30,1.136,
1/25/2018 9:45,1.136,
1/25/2018 10:00,1.137,
1/25/2018 10:15,1.135,
1/25/2018 10:30,1.136,
1/25/2018 10:45,1.136,
1/25/2018 11:00,1.135,
1/25/2018 11:15,1.135,
1/25/2018 11:30,1.134,
1/25/2018 11:45,1.133,
1/25/2018 12:00,1.132,
1/25/2018 12:15,1.133,
1/25/2018 12:30,1.133,
1/25/2018 12:45,1.132,
1/25/2018 13:00,1.132,
1/25/2018 13:15,1.133,
1/25/2018 13:30,1.131,
1/25/2018 13:45,1.131,
1/25/2018 14:00,1.13,
1/25/2018 14:15,1.128,
1/25/2018 14:30,1.13,
1/25/2018 14:45,1.128,
1/25/2018 15:00,1.128,
1/25/2018 15:15,1.127,
1/25/2018 15:30,1.129,
1/25/2018 15:45,1.128,
1/25/2018 16:00,1.128,
1/25/2018 16:15,1.127,
1/25/2018 16:30,1.13,
1/25/2018 16:45,1.129,
1/25/2018 17:00,1.127,
1/25/2018 17:15,1.127,
1/25/2018 17:30,1.129,
1/25/2018 17:45,1.126,
1/25/2018 18:00,1.128,
1/25/2018 18:15,1.129,
1/25/2018 18:30,1.128,
1/25/2018 18:45,1.131,
1/25/2018 19:00,1.13,
1/25/2018 19:15,1.131,
1/25/2018 19:30,1.13,
1/25/2018 19:45,1.131,
1/25/2018 20:00,1.131,
1/25/2018 20:15,1.132,
1/25/2018 20:30,1.13,
1/25/2018 20:45,1.132,
1/25/2018 21:00,1.13,
1/25/2018 21:15,1.134,
1/25/2018 21:30,1.131,
1/25/2018 21:45,1.132,
1/25/2018 22:00,1.133,
1/25/2018 22:15,1.131,
1/25/2018 22:30,1.132,
1/25/2018 22:45,1.131,
1/25/2018 23:00,1.133,
1/25/2018 23:15,1.132,
1/25/2018 23:30,1.133,
1/25/2018 23:45,1.132,
1/26/2018 0:00,1.133,
1/26/2018 0:15,1.132,
1/26/2018 0:30,1.131,
1/26/2018 0:45,1.132,
1/26/2018 1:00,1.132,
1/26/2018 1:15,1.13,
1/26/2018 1:30,1.131,
1/26/2018 1:45,1.13,
1/26/2018 2:00,1.132,
1/26/2018 2:15,1.131,
1/26/2018 2:30,1.131,
1/26/2018 2:45,1.13,
1/26/2018 3:00,1.13,
1/26/2018 3:15,1.128,
1/26/2018 3:30,1.128,
1/26/2018 3:45,1.128,
1/26/2018 4:00,1.127,
1/26/2018 4:15,1.127,
1/26/2018 4:30,1.127,
1/26/2018 4:45,1.126,
1/26/2018 5:00,1.126,
1/26/2018 5:15,1.128,
1/26/2018 5:30,1.127,
1/26/2018 5:45,1.127,
1/26/2018 6:00,1.126,
1/26/2018 6:15,1.126,
1/26/2018 6:30,1.126,
1/26/2018 6:45,1.126,
1/26/2018 7:00,1.126,
1/26/2018 7:15,1.124,
1/26/2018 7:30,1.126,
1/26/2018 7:45,1.125,
1/26/2018 8:00,1.123,
1/26/2018 8:15,1.125,
1/26/2018 8:30,1.124,
1/26/2018 8:45,1.124,
1/26/2018 9:00,1.126,
1/26/2018 9:15,1.126,
1/26/2018 9:30,1.127,
1/26/2018 9:45,1.125,
1/26/2018 10:00,1.125,
1/26/2018 10:15,1.126,
1/26/2018 10:30,1.126,
1/26/2018 10:45,1.125,
1/26/2018 11:00,1.126,
1/26/2018 11:15,1.123,
1/26/2018 11:30,1.124,
1/26/2018 11:45,1.122,
1/26/2018 12:00,1.123,
1/26/2018 12:15,1.123,
1/26/2018 12:30,1.124,
1/26/2018 12:45,1.122,
1/26/2018 13:00,1.124,
1/26/2018 13:15,1.123,
1/26/2018 13:30,1.123,
1/26/2018 13:45,1.122,
1/26/2018 14:00,1.122,
1/26/2018 14:15,1.122,
1/26/2018 14:30,1.122,
1/26/2018 14:45,1.122,
1/26/2018 15:00,1.123,
1/26/2018 15:15,1.124,
1/26/2018 15:30,1.122,
1/26/2018 15:45,1.122,
1/26/2018 16:00,1.121,
1/26/2018 16:15,1.121,
1/26/2018 16:30,1.124,
1/26/2018 16:45,1.123,
1/26/2018 17:00,1.122,
1/26/2018 17:15,1.122,
1/26/2018 17:30,1.122,
1/26/2018 17:45,1.123,
1/26/2018 18:00,1.125,
1/26/2018 18:15,1.124,
1/26/2018 18:30,1.124,
1/26/2018 18:45,1.125,
1/26/2018 19:00,1.124,
1/26/2018 19:15,1.125,
1/26/2018 19:30,1.126,
1/26/2018 19:45,1.125,
1/26/2018 20:00,1.125,
1/26/2018 20:15,1.123,
1/26/2018 20:30,1.126,
1/26/2018 20:45,1.125,
1/26/2018 21:00,1.124,
1/26/2018 21:15,1.124,
1/26/2018 21:30,1.125,
1/26/2018 21:45,1.124,
1/26/2018 22:00,1.124,
1/26/2018 22:15,1.124,
1/26/2018 22:30,1.124,
1/26/2018 22:45,1.123,
1/26/2018 23:00,1.123,
1/26/2018 23:15,1.123,
1/26/2018 23:30,1.123,
1/26/2018 23:45,1.123,
1/27/2018 0:00,1.124,
1/27/2018 0:15,1.124,
1/27/2018 0:30,1.124,
1/27/2018 0:45,1.124,
1/27/2018 1:00,1.125,
1/27/2018 1:15,1.124,
1/27/2018 1:30,1.124,
1/27/2018 1:45,1.125,
1/27/2018 2:00,1.125,
1/27/2018 2:15,1.124,
1/27/2018 2:30,1.123,
1/27/2018 2:45,1.125,
1/27/2018 3:00,1.124,
1/27/2018 3:15,1.125,
1/27/2018 3:30,1.125,
1/27/2018 3:45,1.125,
1/27/2018 4:00,1.124,
1/27/2018 4:15,1.123,
1/27/2018 4:30,1.125,
1/27/2018 4:45,1.125,
1/27/2018 5:00,1.122,
1/27/2018 5:15,1.123,
1/27/2018 5:30,1.123,
1/27/2018 5:45,1.124,
1/27/2018 6:00,1.124,
1/27/2018 6:15,1.121,
1/27/2018 6:30,1.124,
1/27/2018 6:45,1.125,
1/27/2018 7:00,1.124,
1/27/2018 7:15,1.125,
1/27/2018 7:30,1.124,
1/27/2018 7:45,1.123,
1/27/2018 8:00,1.124,
1/27/2018 8:15,1.125,
1/27/2018 8:30,1.124,
1/27/2018 8:45,1.122,
1/27/2018 9:00,1.125,
1/27/2018 9:15,1.124,
1/27/2018 9:30,1.123,
1/27/2018 9:45,1.124,
1/27/2018 10:00,1.123,
1/27/2018 10:15,1.124,
1/27/2018 10:30,1.124,
1/27/2018 10:45,1.123,
1/27/2018 11:00,1.122,
1/27/2018 11:15,1.122,
1/27/2018 11:30,1.121,
1/27/2018 11:45,1.122,
1/27/2018 12:00,1.12,
1/27/2018 12:15,1.121,
1/27/2018 12:30,1.122,
1/27/2018 12:45,1.122,
1/27/2018 13:00,1.121,
1/27/2018 13:15,1.123,
1/27/2018 13:30,1.123,
1/27/2018 13:45,1.124,
1/27/2018 14:00,1.125,
1/27/2018 14:15,1.123,
1/27/2018 14:30,1.124,
1/27/2018 14:45,1.122,
1/27/2018 15:00,1.124,
1/27/2018 15:15,1.126,
1/27/2018 15:30,1.124,
1/27/2018 15:45,1.125,
1/27/2018 16:00,1.124,
1/27/2018 16:15,1.126,
1/27/2018 16:30,1.127,
1/27/2018 16:45,1.125,
1/27/2018 17:00,1.127,
1/27/2018 17:15,1.125,
1/27/2018 17:30,1.127,
1/27/2018 17:45,1.126,
1/27/2018 18:00,1.125,
1/27/2018 18:15,1.127,
1/27/2018 18:30,1.128,
1/27/2018 18:45,1.128,
1/27/2018 19:00,1.128,
1/27/2018 19:15,1.128,
1/27/2018 19:30,1.13,
1/27/2018 19:45,1.127,
1/27/2018 20:00,1.13,
1/27/2018 20:15,1.13,
1/27/2018 20:30,1.132,
1/27/2018 20:45,1.132,
1/27/2018 21:00,1.131,
1/27/2018 21:15,1.132,
1/27/2018 21:30,1.131,
1/27/2018 21:45,1.131,
1/27/2018 22:00,1.134,
1/27/2018 22:15,1.131,
1/27/2018 22:30,1.133,
1/27/2018 22:45,1.133,
1/27/2018 23:00,1.132,
1/27/2018 23:15,1.132,
1/27/2018 23:30,1.134,
1/27/2018 23:45,1.133,
1/28/2018 0:00,1.134,
1/28/2018 0:15,1.136,
1/28/2018 0:30,1.135,
1/28/2018 0:45,1.135,
1/28/2018 1:00,1.136,
1/28/2018 1:15,1.136,
1/28/2018 1:30,1.135,
1/28/2018 1:45,1.135,
1/28/2018 2:00,1.136,
1/28/2018 2:15,1.135,
1/28/2018 2:30,1.137,
1/28/2018 2:45,1.137,
1/28/2018 3:00,1.137,
1/28/2018 3:15,1.137,
1/28/2018 3:30,1.137,
1/28/2018 3:45,1.139,
1/28/2018 4:00,1.138,
1/28/2018 4:15,1.138,
1/28/2018 4:30,1.138,
1/28/2018 4:45,1.139,
1/28/2018 5:00,1.14,
1/28/2018 5:15,1.141,
1/28/2018 5:30,1.14,
1/28/2018 5:45,1.143,
1/28/2018 6:00,1.143,
1/28/2018 6:15,1.141,
1/28/2018 6:30,1.14,
1/28/2018 6:45,1.144,
1/28/2018 7:00,1.143,
1/28/2018 7:15,1.144,
1/28/2018 7:30,1.143,
1/28/2018 7:45,1.143,
1/28/2018 8:00,1.146,
1/28/2018 8:15,1.145,
1/28/2018 8:30,1.144,
1/28/2018 8:45,1.146,
1/28/2018 9:00,1.145,
1/28/2018 9:15,1.145,
1/28/2018 9:30,1.147,
1/28/2018 9:45,1.147,
1/28/2018 10:00,1.147,
1/28/2018 10:15,1.149,
1/28/2018 10:30,1.149,
1/28/2018 10:45,1.148,
1/28/2018 11:00,1.148,
1/28/2018 11:15,1.149,
1/28/2018 11:30,1.152,
1/28/2018 11:45,1.15,
1/28/2018 12:00,1.148,
1/28/2018 12:15,1.151,
1/28/2018 12:30,1.149,
1/28/2018 12:45,1.151,
1/28/2018 13:00,1.151,
1/28/2018 13:15,1.151,
1/28/2018 13:30,1.152,
1/28/2018 13:45,1.152,
1/28/2018 14:00,1.152,
1/28/2018 14:15,1.152,
1/28/2018 14:30,1.152,
1/28/2018 14:45,1.152,
1/28/2018 15:00,1.152,
1/28/2018 15:15,1.153,
1/28/2018 15:30,1.153,
1/28/2018 15:45,1.154,
1/28/2018 16:00,1.156,
1/28/2018 16:15,1.158,
1/28/2018 16:30,1.159,
1/28/2018 16:45,1.157,
1/28/2018 17:00,1.159,
1/28/2018 17:15,1.161,
1/28/2018 17:30,1.162,
1/28/2018 17:45,1.163,
1/28/2018 18:00,1.163,
1/28/2018 18:15,1.163,
1/28/2018 18:30,1.165,
1/28/2018 18:45,1.164,
1/28/2018 19:00,1.164,
1/28/2018 19:15,1.166,
1/28/2018 19:30,1.165,
1/28/2018 19:45,1.167,
1/28/2018 20:00,1.165,
1/28/2018 20:15,1.166,
1/28/2018 20:30,1.166,
1/28/2018 20:45,1.168,
1/28/2018 21:00,1.168,
1/28/2018 21:15,1.167,
1/28/2018 21:30,1.169,
1/28/2018 21:45,1.171,
1/28/2018 22:00,1.171,
1/28/2018 22:15,1.171,
1/28/2018 22:30,1.174,
1/28/2018 22:45,1.174,
1/28/2018 23:00,1.176,
1/28/2018 23:15,1.178,
1/28/2018 23:30,1.181,
1/28/2018 23:45,1.183,
1/29/2018 0:00,1.181,
1/29/2018 0:15,1.182,
1/29/2018 0:30,1.184,
1/29/2018 0:45,1.186,
1/29/2018 1:00,1.186,
1/29/2018 1:15,1.19,
1/29/2018 1:30,1.194,
1/29/2018 1:45,1.193,
1/29/2018 2:00,1.193,
1/29/2018 2:15,1.2,
1/29/2018 2:30,1.204,
1/29/2018 2:45,1.209,
1/29/2018 3:00,1.211,
1/29/2018 3:15,1.215,
1/29/2018 3:30,1.217,
1/29/2018 3:45,1.218,
1/29/2018 4:00,1.22,
1/29/2018 4:15,1.22,
1/29/2018 4:30,1.224,
1/29/2018 4:45,1.224,
1/29/2018 5:00,1.227,
1/29/2018 5:15,1.229,
1/29/2018 5:30,1.228,
1/29/2018 5:45,1.23,
1/29/2018 6:00,1.232,
1/29/2018 6:15,1.232,
1/29/2018 6:30,1.232,
1/29/2018 6:45,1.234,
1/29/2018 7:00,1.234,
1/29/2018 7:15,1.24,
1/29/2018 7:30,1.24,
1/29/2018 7:45,1.243,
1/29/2018 8:00,1.246,
1/29/2018 8:15,1.246,
1/29/2018 8:30,1.247,
1/29/2018 8:45,1.247,
1/29/2018 9:00,1.249,
1/29/2018 9:15,1.246,
1/29/2018 9:30,1.249,
1/29/2018 9:45,1.249,
1/29/2018 10:00,1.249,
1/29/2018 10:15,1.251,
1/29/2018 10:30,1.251,
1/29/2018 10:45,1.251,
